Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
RELIANCE,EQ,2612.0,2624.4,2634.9,2548.0,2589.0,2587.1,2587.3,8252551,2135185143970000.0,295460,3568836,0.4325
RELIANCE,EQ,2587.1,2593.05,2605.15,2540.1,2575.3,2575.1,2574.11,7624888,1962729468795000.0,223459,3519149,0.4615
TCS,EQ,3813.1,3825.0,3835.0,3779.0,3783.85,3784.2,3796.61,3134372,1190000292470000.0,259784,2140343,0.6829000000000001
TCS,EQ,3784.2,3769.0,3815.95,3757.6,3800.0,3793.9,3788.53,3688883,1397545180720000.0,286278,2727483,0.7394
TCS,EQ,3793.9,3810.0,3827.8,3705.55,3719.35,3719.4,3746.53,7465922,2797133568140000.0,521065,4843446,0.6487
TCS,EQ,3719.4,3650.0,3667.9,3570.0,3590.0,3586.4,3596.79,5408531,1945334817220000.0,334519,3214082,0.5943
TCS,EQ,3586.4,3611.0,3622.9,3555.65,3571.9,3563.8,3581.54,2426203,868954972175000.0,166091,1476108,0.6084
TCS,EQ,3563.8,3474.0,3483.85,3391.1,3400.45,3401.65,3440.54,5039136,1733734937930000.0,344070,3127576,0.6207
TCS,EQ,3401.65,3468.0,3530.0,3462.0,3525.0,3520.75,3508.31,2549723,894521271529999.9,178046,1286087,0.5044
TCS,EQ,3520.75,3490.0,3563.75,3455.9,3550.15,3554.2,3529.86,3288942,1160949990755000.0,157832,1957822,0.5953
TCS,EQ,3554.2,3552.5,3571.95,3506.0,3549.0,3546.15,3537.16,2761341,976730351595000.1,159497,1608352,0.5825
TCS,EQ,3546.15,3562.85,3578.6,3530.1,3544.0,3544.4,3553.27,1928039,685084805425000.0,162316,1095452,0.5682
TCS,EQ,3544.4,3501.5,3561.2,3487.05,3519.8,3524.35,3525.56,2370257,835648212895000.0,150154,1412782,0.596
TCS,EQ,3524.35,3450.0,3548.0,3431.55,3481.1,3484.9,3491.46,3054130,1066337390435000.0,240636,1842815,0.6034
TCS,EQ,3484.9,3460.0,3609.0,3460.0,3594.0,3599.95,3570.91,3300992,1178755234795000.0,182907,1897296,0.5748
TCS,EQ,3599.95,3605.0,3654.0,3597.05,3640.7,3632.6,3631.79,2719654,987722502650000.0,171411,1493364,0.5491
TCS,EQ,3632.6,3684.0,3684.0,3615.0,3621.05,3620.95,3639.93,2005441,729966236280000.0,129608,1143533,0.5702
TCS,EQ,3620.95,3603.25,3639.85,3592.85,3603.0,3599.15,3615.45,1623423,586940735385000.0,119798,997926,0.6147
TCS,EQ,3599.15,3580.0,3648.35,3580.0,3645.0,3643.0,3620.43,1765688,639254727865000.0,119156,947609,0.5367000000000001
TCS,EQ,3643.0,3659.0,3659.0,3585.4,3598.0,3593.9,3627.9,3651133,1324596235870000.0,154118,2937815,0.8046
TCS,EQ,3593.9,3640.5,3668.0,3616.25,3657.55,3655.9,3640.94,3090475,1125224151804999.9,94898,2374997,0.7685
TCS,EQ,3655.9,3696.6,3710.0,3660.3,3674.95,3672.75,3685.79,3600452,1327052096300000.0,139747,2281677,0.6337
TCS,EQ,3672.75,3696.0,3713.95,3615.0,3620.0,3626.7,3650.28,2413831,881116962450000.0,131933,1443014,0.5978
TCS,EQ,3626.7,3640.0,3711.0,3625.0,3704.95,3700.95,3674.13,2907611,1068293431829999.9,124599,1931906,0.6644
TCS,EQ,3700.95,3708.0,3729.8,3690.0,3710.0,3712.4,3708.22,1596195,591904211535000.0,82816,803477,0.5034000000000001
TCS,EQ,3712.4,3700.0,3758.2,3695.0,3740.5,3749.85,3741.33,1879046,703013331670000.0,86810,1248970,0.6647
TCS,EQ,3749.85,3759.9,3779.5,3672.0,3710.0,3707.45,3716.53,1690133,628143259155000.0,101622,951033,0.5627000000000001
TCS,EQ,3707.45,3695.0,3713.0,3661.2,3700.0,3707.7,3689.86,1760990,649780496620000.0,119630,878863,0.4991
TCS,EQ,3707.7,3694.75,3722.0,3691.0,3701.0,3705.35,3707.08,2689063,996857773875000.0,166424,1876469,0.6978
TCS,EQ,3705.35,3738.0,3738.0,3706.2,3730.0,3731.55,3723.34,1583455,589574427815000.0,109724,1071594,0.6767000000000001
TCS,EQ,3731.55,3740.0,3754.65,3720.2,3742.85,3739.95,3743.43,2168110,811616320935000.0,146788,1597155,0.7367
TCS,EQ,3739.95,3748.0,3763.0,3728.05,3759.0,3758.75,3747.37,1387014,519765213825000.0,91136,897433,0.647
TCS,EQ,3758.75,3762.0,3780.0,3737.1,3771.0,3770.35,3767.16,1472994,554899765495000.0,101419,919895,0.6245
TCS,EQ,3770.35,3772.0,3835.6,3772.0,3812.5,3814.8,3813.04,2314947,882698234279999.9,163963,1228409,0.5306000000000001
TCS,EQ,3814.8,3809.3,3809.3,3731.15,3752.0,3755.35,3761.93,2051729,771846477035000.0,132368,1245604,0.6071
TCS,EQ,3755.35,3745.5,3745.5,3679.0,3682.95,3684.15,3705.25,2494829,924397324115000.0,149240,1814089,0.7271
TCS,EQ,3684.15,3690.0,3705.0,3642.5,3690.05,3685.65,3677.34,2296773,844602650420000.0,134082,1503584,0.6547
TCS,EQ,3685.65,3690.0,3712.35,3656.1,3699.0,3696.4,3690.42,2291660,845719167785000.0,171882,1175930,0.5131
TCS,EQ,3696.4,3683.0,3739.0,3648.35,3686.0,3691.1,3706.35,4483476,1661734065470000.0,254563,1662462,0.37079999999999996
TCS,EQ,3691.1,3707.0,3709.85,3655.55,3664.95,3661.95,3673.55,1621672,595728742965000.0,103822,871209,0.5372
TCS,EQ,3661.95,3610.0,3610.0,3522.5,3531.8,3528.05,3548.77,3820792,1355913060380000.0,324929,2676562,0.7005
TCS,EQ,3528.05,3550.0,3563.55,3439.15,3462.0,3471.9,3508.54,3170014,1112212945675000.0,208443,2190202,0.6909000000000001
TCS,EQ,3471.9,3500.0,3569.15,3480.0,3558.0,3556.8,3546.74,2640370,936470241910000.0,185024,1703183,0.6451000000000001
TCS,EQ,3556.8,3580.0,3644.0,3567.4,3621.0,3628.65,3619.23,2280996,825543963910000.0,136751,1468817,0.6439
TCS,EQ,3628.65,3581.1,3617.0,3571.5,3613.0,3612.55,3602.06,1581465,569653681860000.0,93552,992489,0.6276
TCS,EQ,3612.55,3558.0,3584.0,3533.1,3546.05,3548.2,3557.8,1960694,697575325570000.0,146368,1249532,0.6373
TCS,EQ,3548.2,3575.15,3587.9,3518.15,3544.0,3546.3,3550.67,1943469,690062673565000.0,139910,1223001,0.6293
TCS,EQ,3546.3,3546.0,3568.45,3506.3,3560.0,3561.2,3540.41,1727648,611657920275000.0,111612,1068875,0.6187
TCS,EQ,3561.2,3588.0,3604.4,3538.05,3580.0,3584.3,3574.03,1703660,608893392550000.0,122574,1117294,0.6558
TCS,EQ,3584.3,3597.0,3623.25,3536.85,3548.0,3546.7,3576.78,2051115,733639345455000.0,107015,1349216,0.6578
TCS,EQ,3546.7,3519.9,3547.95,3492.75,3538.7,3542.4,3520.91,1324161,466224723785000.06,118662,837858,0.6327
TCS,EQ,3542.4,3538.5,3545.45,3465.3,3483.8,3479.75,3511.35,2305825,809655648500000.0,174763,1533599,0.6651
TCS,EQ,3479.75,3512.1,3533.0,3485.35,3508.75,3513.4,3511.1,1612262,566081277940000.0,93993,994905,0.6171
TCS,EQ,3513.4,3459.0,3474.5,3424.5,3443.15,3432.6,3444.54,2010812,692632126270000.0,184661,1157843,0.5758
TCS,EQ,3432.6,3398.0,3456.0,3346.85,3445.05,3445.1,3410.95,2481830,846538911320000.0,163369,1520203,0.6125
TCS,EQ,3445.1,3434.0,3464.8,3422.0,3439.5,3438.75,3448.48,1622685,559580007189999.94,145050,1116707,0.6881999999999999
TCS,EQ,3438.75,3435.0,3448.45,3382.15,3422.25,3412.0,3411.67,1841769,628351193940000.0,144928,1066170,0.5789
TCS,EQ,3412.0,3378.0,3449.7,3350.1,3413.25,3408.65,3415.9,2807195,958910645790000.0,194805,1630791,0.5809000000000001
TCS,EQ,3408.65,3435.0,3439.9,3382.15,3409.0,3414.9,3409.83,2187823,746009613445000.0,148468,1326058,0.6061
TCS,EQ,3414.9,3415.0,3430.0,3366.6,3385.0,3376.8,3399.01,1195813,406457893980000.0,84979,698049,0.5837
TCS,EQ,3376.8,3370.0,3467.0,3350.4,3466.75,3451.6,3410.54,1754076,598234902905000.0,126169,1022602,0.583
TCS,EQ,3451.6,3465.0,3495.0,3443.05,3455.0,3448.8,3467.64,1866781,647333167120000.0,114108,1166592,0.6249
TCS,EQ,3448.8,3397.0,3405.0,3230.0,3271.9,3261.95,3300.3,4642963,1532317910030000.0,377211,2952123,0.6358
TCS,EQ,3261.95,3310.0,3313.9,3270.05,3299.0,3293.0,3291.06,3065125,1008749747350000.0,157647,1971441,0.6432
TCS,EQ,3293.0,3304.8,3338.9,3267.0,3317.1,3321.75,3310.62,2293690,759352939230000.0,139905,1387824,0.6051
TCS,EQ,3321.75,3315.15,3324.85,3275.6,3291.9,3288.0,3295.55,1711510,564037244900000.0,113563,1040626,0.608
TCS,EQ,3288.0,3292.85,3292.85,3154.05,3165.25,3167.65,3195.48,3548046,1133772521190000.0,234787,2233846,0.6296
TCS,EQ,3167.65,3191.0,3241.5,3180.55,3229.95,3226.95,3203.65,2813186,901245672145000.1,180988,1819586,0.6468
TCS,EQ,3226.95,3253.2,3278.9,3229.2,3266.7,3261.3,3254.66,3103153,1009970341515000.0,180755,2076287,0.6691
HINDUNILVR,EQ,2286.5,2282.0,2313.0,2276.0,2297.2,2307.55,2298.41,869374,199818014260000.0,42379,461580,0.5309
HINDUNILVR,EQ,2307.55,2294.0,2327.8,2294.0,2310.3,2312.55,2312.38,890713,205966665190000.0,53485,557855,0.6263000000000001
HINDUNILVR,EQ,2312.55,2298.0,2304.05,2284.75,2290.0,2294.8,2296.07,737919,169431667850000.0,44901,439191,0.5952000000000001
HINDUNILVR,EQ,2294.8,2280.0,2280.0,2250.1,2261.05,2269.95,2264.8,902667,204436462620000.0,66695,515632,0.5712
HINDUNILVR,EQ,2269.95,2270.0,2273.95,2252.25,2256.4,2260.4,2262.68,1324411,299671961085000.0,80649,1033395,0.7803
HINDUNILVR,EQ,2260.4,2200.0,2242.0,2160.3,2167.05,2171.4,2198.67,2997629,659080832460000.0,167767,2144160,0.7153
HINDUNILVR,EQ,2171.4,2195.0,2196.0,2162.15,2171.25,2170.7,2173.75,2193728,476862368039999.94,121350,1337236,0.6096
HINDUNILVR,EQ,2170.7,2164.0,2179.9,2120.0,2175.55,2172.1,2155.3,2334036,503054840305000.0,110572,1478393,0.6334000000000001
HINDUNILVR,EQ,2172.1,2128.95,2154.8,2123.05,2150.0,2149.1,2137.12,2034688,434838183389999.94,155603,1360168,0.6685
HINDUNILVR,EQ,2149.1,2157.9,2167.95,2086.6,2090.0,2091.0,2112.31,2372998,501251815835000.06,167145,1564069,0.6591
HINDUNILVR,EQ,2091.0,2075.0,2077.95,1975.25,2020.0,2019.5,2009.04,6320118,1269737679585000.0,332674,4523597,0.7156999999999999
HINDUNILVR,EQ,2019.5,1979.5,1980.15,1927.0,1944.0,1943.95,1951.43,2976453,580834580415000.0,218577,1913294,0.6428
HINDUNILVR,EQ,1943.95,1924.55,1958.0,1901.55,1955.0,1949.0,1926.8,3211938,618875515530000.0,183475,2082577,0.6484000000000001
HINDUNILVR,EQ,1949.0,1964.0,2007.05,1951.0,2003.75,1997.9,1987.37,2879079,572178443630000.0,154719,1873677,0.6508
HINDUNILVR,EQ,1997.9,2051.9,2114.0,2049.0,2101.05,2101.95,2090.55,4879791,1020144240640000.0,175521,3239306,0.6638
HINDUNILVR,EQ,2101.95,2100.0,2110.2,2070.0,2096.0,2094.4,2090.45,2481643,518775687500000.0,116346,1615190,0.6509
HINDUNILVR,EQ,2094.4,2095.0,2095.0,2046.1,2059.75,2059.3,2060.41,1730325,356517590705000.0,115660,1104239,0.6382
HINDUNILVR,EQ,2059.3,2045.0,2080.8,2025.0,2035.0,2038.2,2052.12,2391023,490667194720000.0,131696,1560801,0.6528
HINDUNILVR,EQ,2038.2,2060.0,2080.0,2032.05,2078.0,2072.15,2047.26,2808685,575009876625000.0,116229,1773001,0.6313000000000001
HINDUNILVR,EQ,2072.15,2098.1,2116.7,2082.35,2098.0,2102.05,2098.61,2995889,628720942870000.0,115937,1752744,0.585
HINDUNILVR,EQ,2102.05,2106.5,2110.9,2046.0,2050.0,2051.2,2066.15,1674982,346076283405000.0,105442,976256,0.5828
HINDUNILVR,EQ,2051.2,2053.75,2053.75,1969.0,1992.8,1993.5,1989.54,5356303,1065655348765000.0,276247,2999131,0.5599000000000001
HINDUNILVR,EQ,1993.5,2012.0,2016.55,1975.25,1978.15,1978.55,1989.27,3212162,638985074980000.0,161145,1933507,0.6019
HINDUNILVR,EQ,1978.55,1970.0,1991.35,1951.35,1959.85,1965.9,1972.86,3054664,602642169325000.0,123187,2091898,0.6848000000000001
HINDUNILVR,EQ,1965.9,1974.9,1977.0,1945.0,1958.5,1953.0,1955.28,2233647,436739450535000.06,114262,1370167,0.6134000000000001
HINDUNILVR,EQ,1953.0,1959.95,1980.8,1931.3,1979.25,1975.1,1955.11,1794533,350850672000000.0,113528,1106004,0.6163000000000001
HINDUNILVR,EQ,1975.1,1980.0,1994.85,1974.05,1986.9,1987.05,1984.93,1249125,247942557210000.0,89457,727101,0.5821000000000001
HINDUNILVR,EQ,1987.05,2000.0,2019.0,1995.05,2014.55,2015.9,2009.75,1476829,296805652610000.0,73625,858328,0.5811999999999999
HINDUNILVR,EQ,2015.9,2019.4,2054.0,2018.0,2046.0,2048.65,2038.92,2540524,517991573430000.0,117473,1577034,0.6208
HINDUNILVR,EQ,2048.65,2054.9,2085.85,2038.4,2082.6,2078.15,2064.16,1714996,354002285625000.0,74857,1142678,0.6663
HINDUNILVR,EQ,2078.15,2078.0,2132.45,2070.2,2127.0,2128.45,2110.64,1693019,357335547590000.0,93547,840301,0.4963
HINDUNILVR,EQ,2128.45,2144.5,2158.0,2127.0,2137.0,2139.8,2143.56,1277652,273872541600000.0,85523,735938,0.5760000000000001
HINDUNILVR,EQ,2139.8,2135.0,2164.4,2121.3,2140.0,2142.05,2146.72,1736115,372695507475000.0,93163,1170184,0.674
HINDUNILVR,EQ,2142.05,2139.95,2175.0,2135.1,2170.0,2164.8,2163.51,1824732,394782512210000.0,86767,1265527,0.6935
HINDUNILVR,EQ,2164.8,2177.7,2193.5,2163.5,2185.0,2183.05,2179.48,1693462,369087393110000.0,71784,1171882,0.6920000000000001
HINDUNILVR,EQ,2183.05,2188.0,2194.1,2138.9,2160.0,2163.05,2160.95,1380107,298234147250000.0,81625,818260,0.5929
HINDUNILVR,EQ,2163.05,2140.9,2165.0,2125.0,2129.0,2132.25,2138.76,1370233,293059278235000.0,82744,897815,0.6552
HINDUNILVR,EQ,2132.25,2137.7,2165.0,2130.7,2150.75,2152.15,2147.26,1071601,230100420910000.0,54432,623143,0.5815
HINDUNILVR,EQ,2152.15,2148.0,2182.9,2135.05,2174.65,2177.65,2169.78,1828131,396663723815000.0,70204,1236817,0.6765000000000001
HINDUNILVR,EQ,2177.65,2185.7,2206.85,2101.05,2110.0,2113.05,2160.01,1775996,383616929940000.0,99688,1131071,0.6369
HINDUNILVR,EQ,2113.05,2114.4,2168.65,2092.7,2164.0,2164.95,2149.05,1511804,324893997330000.0,86180,913732,0.6043999999999999
HINDUNILVR,EQ,2164.95,2185.0,2203.75,2168.0,2196.5,2197.95,2190.94,2244813,491825202675000.0,95745,1691466,0.7535
HINDUNILVR,EQ,2197.95,2182.0,2189.0,2120.0,2132.0,2126.95,2152.13,3520828,757729200105000.0,84015,2780437,0.7897
HINDUNILVR,EQ,2126.95,2100.0,2162.0,2047.0,2106.25,2100.75,2100.97,2437310,512071296250000.0,101070,1273367,0.5224
HINDUNILVR,EQ,2100.75,2142.2,2157.95,2121.0,2145.8,2148.35,2140.51,1447088,309750189585000.0,83311,895016,0.6185
HINDUNILVR,EQ,2148.35,2147.8,2152.4,2103.5,2140.5,2145.1,2134.16,2214481,472605778700000.0,111452,1329894,0.6005
HINDUNILVR,EQ,2145.1,2230.0,2250.0,2165.0,2237.0,2241.85,2220.34,5865359,1302306935650000.0,259469,2562655,0.4369
HINDUNILVR,EQ,2241.85,2244.4,2290.0,2222.55,2245.0,2234.85,2256.46,2678692,604435443770000.0,126288,1377401,0.5142
HINDUNILVR,EQ,2234.85,2220.0,2252.0,2205.9,2227.5,2230.5,2233.35,1543544,344727010655000.0,74645,788915,0.5111
HINDUNILVR,EQ,2230.5,2241.95,2250.85,2148.65,2171.95,2171.55,2184.05,1608395,351281876470000.0,109362,876793,0.5451
HINDUNILVR,EQ,2171.55,2178.0,2201.95,2153.6,2160.0,2166.6,2175.18,1101451,239585270380000.03,63819,485999,0.4412
HINDUNILVR,EQ,2166.6,2125.0,2170.0,2106.2,2149.85,2149.2,2146.43,1585602,340339122580000.0,97842,895775,0.5649000000000001
HINDUNILVR,EQ,2149.2,2121.5,2139.4,2110.15,2119.0,2116.65,2121.18,1341414,284538172140000.0,53310,685705,0.5112
HINDUNILVR,EQ,2116.65,2134.0,2197.9,2119.0,2180.8,2180.4,2172.27,2162232,469695456155000.0,117730,1044130,0.4829
HINDUNILVR,EQ,2180.4,2185.0,2189.7,2116.0,2169.0,2163.5,2141.85,1858636,398092056590000.0,104803,963934,0.5186
HINDUNILVR,EQ,2163.5,2164.85,2164.85,2109.2,2142.9,2138.8,2136.05,1531515,327138776200000.0,92966,877045,0.5727000000000001
HINDUNILVR,EQ,2138.8,2170.0,2218.0,2154.15,2189.0,2194.1,2195.77,2057239,451723203655000.0,134564,1147055,0.5576
HINDUNILVR,EQ,2194.1,2200.0,2221.95,2172.3,2216.65,2217.25,2205.86,1396818,308118215900000.0,85144,809994,0.5799000000000001
HINDUNILVR,EQ,2217.25,2237.9,2277.0,2221.3,2246.0,2245.0,2251.76,2055096,462757968289999.94,96916,1242316,0.6045
HINDUNILVR,EQ,2245.0,2236.1,2302.0,2236.1,2291.0,2291.4,2275.79,2137455,486439964200000.0,101966,1249795,0.5847
HINDUNILVR,EQ,2291.4,2245.6,2283.8,2245.45,2258.0,2264.55,2267.29,1734602,393284377030000.0,89518,957716,0.5521
HINDUNILVR,EQ,2264.55,2290.0,2348.0,2282.7,2322.95,2325.95,2329.55,2599505,605567826510000.0,136745,1632135,0.6279
